,Participant_ID,Sentence_ID,Token_ID,Text,Lemma,UPOS,XPOS,Feats,Head,Deprel,Start_Char,End_Char,NER
11943,307,5,508,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,510,nsubj,8596,8600,O
11944,307,5,510,tough,tough,ADJ,JJ,Degree=Pos,507,ccomp,8601,8606,O
11945,307,5,511,cuz,cuz,ADP,IN,,513,case,8607,8610,O
11946,307,5,512,a,a,DET,DT,Definite=Ind|PronType=Art,513,det,8611,8612,O
11947,307,5,513,lot,lot,NOUN,NN,Number=Sing,510,obl,8613,8616,O
11948,307,5,514,of,of,ADP,IN,,516,case,8617,8619,O
11949,307,5,515,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,516,nmod:poss,8620,8622,O
11950,307,5,516,friends,friend,NOUN,NNS,Number=Plur,513,nmod,8623,8630,O
11951,307,5,517,so,so,SCONJ,IN,,519,advmod,8631,8633,O
11952,307,5,518,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,519,nsubj,8634,8638,O
11953,307,5,519,went,go,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,507,parataxis,8639,8643,O
11954,307,5,520,to,to,ADP,IN,,524,case,8644,8646,O
11955,307,5,521,a,a,DET,DT,Definite=Ind|PronType=Art,524,det,8647,8648,O
11956,307,5,522,pretty,pretty,ADV,RB,,523,advmod,8649,8655,O
11957,307,5,523,good,good,ADJ,JJ,Degree=Pos,524,amod,8656,8660,O
11958,307,5,524,school,school,NOUN,NN,Number=Sing,519,obl,8661,8667,O
11959,307,5,525,and,and,CCONJ,CC,,528,cc,8668,8671,O
11960,307,5,526,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,528,nsubj,8672,8675,O
11961,307,5,527,not,not,PART,RB,Polarity=Neg,528,advmod,8676,8679,O
11962,307,5,528,have,have,VERB,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,510,conj,8680,8684,O
11963,307,5,529,a,a,DET,DT,Definite=Ind|PronType=Art,530,det,8685,8686,O
11964,307,5,530,friend,friend,NOUN,NN,Number=Sing,528,obj,8687,8693,O
11965,307,5,531,his,his,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,533,nmod:poss,8694,8697,O
11966,307,5,532,teaching,teaching,NOUN,NN,Number=Sing,533,compound,8698,8706,O
11967,307,5,533,English,English,PROPN,NNP,Number=Sing,528,obj,8707,8714,S-LANGUAGE
11968,307,5,534,in,in,ADP,IN,,536,case,8715,8717,O
11969,307,5,535,Afghanistan,Afghanistan,PROPN,NNP,Number=Sing,536,compound,8718,8729,S-GPE
11970,307,5,536,Teach,teach,PROPN,NNP,Number=Sing,528,obl,8731,8736,O
11971,307,5,537,for,for,ADP,IN,,538,case,8737,8740,O
11972,307,5,538,America,America,PROPN,NNP,Number=Sing,536,nmod,8741,8748,S-GPE
11973,307,5,539,and,and,CCONJ,CC,,541,cc,8749,8752,O
11974,307,5,540,their,their,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,541,nmod:poss,8753,8758,O
11975,307,5,541,friends,friend,NOUN,NNS,Number=Plur,536,conj,8759,8766,O
11976,307,5,542,in,in,ADP,IN,,543,case,8767,8769,O
11977,307,5,543,Hartford,Hartford,PROPN,NNP,Number=Sing,541,nmod,8770,8778,S-GPE
11978,307,5,544,at,at,ADP,IN,,545,case,8779,8781,O
11979,307,5,545,schools,school,NOUN,NNS,Number=Plur,541,nmod,8782,8789,O
11980,307,5,546,like,like,ADP,IN,,547,case,8790,8794,O
11981,307,5,547,Harvard,Harvard,PROPN,NNP,Number=Sing,545,nmod,8795,8802,B-PERSON
11982,307,5,548,Matthew,Matthew,PROPN,NNP,Number=Sing,547,flat,8803,8810,E-PERSON
11983,307,5,549,not,not,PART,RB,Polarity=Neg,550,advmod,8811,8814,O
11984,307,5,550,getting,get,VERB,VBG,Tense=Pres|VerbForm=Part,528,conj,8815,8822,O
11985,307,5,551,her,her,PRON,PRP$,Case=Gen|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,552,nmod:poss,8823,8826,O
11986,307,5,552,master,master,NOUN,NN,Number=Sing,550,obj,8827,8835,O
11987,307,5,554,that,that,PRON,WDT,PronType=Rel,559,nsubj,8836,8842,O
11988,307,5,556,kind,kind,NOUN,NN,ExtPos=ADV|Number=Sing,559,advmod,8843,8847,O
11989,307,5,557,of,of,ADP,IN,,556,fixed,8848,8850,O
11990,307,5,558,like,like,INTJ,UH,,559,discourse,8851,8855,O
11991,307,5,559,got,get,VERB,VBN,Mood=Ind|Tense=Past|VerbForm=Part,550,ccomp,8857,8860,O
11992,307,5,560,that,that,DET,DT,Number=Sing|PronType=Dem,561,det,8861,8865,O
11993,307,5,561,comparison,comparison,NOUN,NN,Number=Sing,559,obj,8866,8876,O
11994,307,5,562,and,and,CCONJ,CC,,564,cc,8877,8880,O
11995,307,5,563,then,then,ADV,RB,PronType=Dem,564,advmod,8881,8885,O
11996,307,5,564,here,here,ADV,RB,PronType=Dem,550,conj,8886,8890,O
11997,307,5,565,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,568,nsubj,8891,8892,O
11998,307,5,566,am,be,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,568,cop,8893,8895,O
11999,307,5,567,with,with,ADP,IN,,568,case,8896,8900,O
12000,307,5,568,you,you,PRON,PRP,Case=Acc|Person=2|PronType=Prs,564,ccomp,8901,8904,O
12001,307,5,569,in,in,ADP,IN,,573,case,8905,8907,O
12002,307,5,570,a,a,DET,DT,Definite=Ind|PronType=Art,573,det,8908,8909,O
12003,307,5,571,little,little,ADJ,JJ,Degree=Pos,573,amod,8910,8916,O
12004,307,5,572,restaurant,restaurant,NOUN,NN,Number=Sing,573,compound,8917,8927,O
12005,307,5,573,job,job,NOUN,NN,Number=Sing,568,nmod,8928,8931,O
12006,307,5,574,so,so,ADV,RB,,577,advmod,8932,8934,O
12007,307,5,575,do,do,AUX,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,577,aux,8936,8938,O
12008,307,5,576,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,577,nsubj,8939,8942,O
12009,307,5,577,feel,feel,VERB,VB,VerbForm=Inf,550,parataxis,8943,8947,O
12010,307,5,578,down,down,ADV,RB,,577,advmod,8948,8952,O
12011,307,5,579,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,580,nsubj,8954,8955,O
12012,307,5,580,do,do,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,577,parataxis,8956,8958,O
12013,307,5,581,sometimes,sometimes,ADV,RB,PronType=Ind,577,advmod,8959,8968,O
12014,307,5,582,yes,yes,INTJ,UH,Polarity=Pos,586,discourse,8969,8972,O
12015,307,5,583,but,but,CCONJ,CC,,586,cc,8973,8976,O
12016,307,5,584,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,586,nsubj,8977,8980,O
12017,307,5,586,going,go,VERB,VBG,Tense=Pres|VerbForm=Part,577,conj,8981,8986,O
12018,307,5,587,to,to,ADP,IN,,588,case,8987,8989,O
12019,307,5,588,Hawaii,Hawaii,PROPN,NNP,Number=Sing,586,obl,8990,8996,S-GPE
12020,307,5,589,next,next,ADJ,JJ,Degree=Pos,590,amod,8997,9001,B-DATE
12021,307,5,590,week,week,NOUN,NN,Number=Sing,586,obl:unmarked,9002,9006,E-DATE
12022,307,5,591,so,so,ADV,RB,,596,advmod,9007,9009,O
12023,307,5,592,right,right,ADV,RB,,593,advmod,9010,9015,O
12024,307,5,593,now,now,ADV,RB,,596,advmod,9016,9019,O
12025,307,5,594,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,596,nsubj,9020,9023,O
12026,307,5,596,fine,fine,ADJ,JJ,Degree=Pos,577,parataxis,9024,9028,O
12027,307,5,597,yes,yes,INTJ,UH,Polarity=Pos,586,discourse,9029,9032,O
12028,307,5,598,but,but,CCONJ,CC,,607,cc,9033,9036,O
12029,307,5,599,yeah,yeah,INTJ,UH,Polarity=Pos,607,discourse,9037,9041,O
12030,307,5,600,usually,usually,ADV,RB,,607,advmod,9042,9049,O
12031,307,5,601,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,607,nsubj,9050,9054,O
12032,307,5,603,been,be,AUX,VBN,Tense=Past|VerbForm=Part,607,cop,9055,9059,O
12033,307,5,604,kind,kind,NOUN,NN,ExtPos=ADV|Number=Sing,607,advmod,9060,9064,O
12034,307,5,605,of,of,ADP,IN,,604,fixed,9065,9067,O
12035,307,5,606,like,like,INTJ,UH,,607,discourse,9068,9072,O
12036,307,5,607,down,down,ADV,RB,,596,conj,9073,9077,O
12037,307,5,608,because,because,SCONJ,IN,,612,mark,9078,9085,O
12038,307,5,609,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,612,nsubj,9086,9089,O
12039,307,5,611,just,just,ADV,RB,,612,advmod,9090,9094,O
12040,307,5,612,trying,try,VERB,VBG,Tense=Pres|VerbForm=Part,607,advcl,9095,9101,O
12041,307,5,613,to,to,PART,TO,,614,mark,9102,9104,O
12042,307,5,614,find,find,VERB,VB,VerbForm=Inf,612,xcomp,9105,9109,O
12043,307,5,615,like,like,ADP,RP,,614,compound:prt,9110,9114,O
12044,307,5,616,what,what,PRON,WP,PronType=Rel,614,obj,9115,9119,O
12045,307,5,617,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,619,nsubj:pass,9120,9123,O
12046,307,5,619,supposed,suppose,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,616,acl:relcl,9124,9132,O
12047,307,5,620,to,to,PART,TO,,621,mark,9133,9135,O
12048,307,5,621,do,do,VERB,VB,VerbForm=Inf,619,xcomp,9136,9138,O
12049,307,5,622,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,624,nsubj,9139,9142,O
12050,307,5,623,not,not,PART,RB,Polarity=Neg,624,advmod,9143,9146,O
12051,307,5,624,like,like,VERB,VB,Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin,619,parataxis,9147,9151,O
12052,307,5,625,what,what,PRON,WP,PronType=Rel,627,obj,9152,9156,O
12053,307,5,626,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,627,nsubj,9157,9158,O
12054,307,5,627,want,want,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,624,ccomp,9159,9163,O
12055,307,5,628,to,to,PART,TO,,629,mark,9164,9166,O
12056,307,5,629,do,do,VERB,VB,VerbForm=Inf,627,xcomp,9167,9169,O
12057,307,5,630,next,next,ADV,RB,,629,advmod,9170,9174,O
12058,307,5,631,and,and,CCONJ,CC,,638,cc,9175,9178,O
12059,307,5,632,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,634,nmod:poss,9179,9181,O
12060,307,5,633,money,money,NOUN,NN,Number=Sing,634,compound,9182,9187,O
12061,307,5,634,situations,situation,NOUN,NNS,Number=Plur,638,nsubj,9188,9198,O
12062,307,5,635,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,638,cop,9199,9202,O
12063,307,5,636,just,just,ADV,RB,,638,advmod,9203,9207,O
12064,307,5,637,very,very,ADV,RB,,638,advmod,9208,9212,O
12065,307,5,638,stressful,stressful,ADJ,JJ,Degree=Pos,607,conj,9213,9222,O
12066,307,5,639,as,as,ADP,IN,,642,case,9223,9225,O
12067,307,5,640,a,a,DET,DT,Definite=Ind|PronType=Art,642,det,9226,9227,O
12068,307,5,641,school,school,NOUN,NN,Number=Sing,642,compound,9228,9234,O
12069,307,5,642,loan,loan,NOUN,NN,Number=Sing,638,obl,9235,9239,O
12070,307,5,643,to,to,PART,TO,,644,mark,9240,9242,O
12071,307,5,644,pay,pay,VERB,VB,VerbForm=Inf,642,acl,9243,9246,O
12072,307,5,645,off,off,ADP,RP,,644,compound:prt,9247,9250,O
12073,307,5,646,Insurance,insurance,NOUN,NN,Number=Sing,647,compound,9251,9260,O
12074,307,5,647,rent,rent,NOUN,NN,Number=Sing,649,compound,9261,9265,O
12075,307,5,648,car,car,NOUN,NN,Number=Sing,649,compound,9266,9269,O
12076,307,5,649,loans,loan,NOUN,NNS,Number=Plur,644,obj,9270,9275,O
12077,307,5,650,like,like,ADP,IN,,653,case,9276,9280,O
12078,307,5,651,ants,ant,NOUN,NNS,Number=Plur,653,nmod:poss,9281,9285,O
12079,307,5,652,the,the,DET,DT,Definite=Def|PronType=Art,653,det,9286,9289,O
12080,307,5,653,groceries,grocery,NOUN,NNS,Number=Plur,649,nmod,9290,9299,O
12081,307,5,654,but,but,CCONJ,CC,,659,cc,9300,9303,O
12082,307,5,655,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,659,nsubj,9304,9305,O
12083,307,5,656,ca,can,AUX,MD,VerbForm=Fin,659,aux,9306,9311,O
12084,307,5,658,even,even,ADV,RB,,659,advmod,9312,9316,O
12085,307,5,659,afford,afford,VERB,VB,VerbForm=Inf,638,conj,9317,9323,O
12086,307,5,660,groceries,grocery,NOUN,NNS,Number=Plur,659,obj,9324,9333,O
12087,307,5,661,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,664,expl,9334,9338,O
12088,307,5,663,just,just,ADV,RB,,664,advmod,9339,9343,O
12089,307,5,664,hard,hard,ADJ,JJ,Degree=Pos,659,ccomp,9344,9348,O
12090,307,5,665,to,to,PART,TO,,666,mark,9349,9351,O
12091,307,5,666,live,live,VERB,VB,VerbForm=Inf,664,csubj,9352,9356,O
12092,307,5,667,this,this,DET,DT,Number=Sing|PronType=Dem,668,det,9357,9361,O
12093,307,5,668,way,way,NOUN,NN,Number=Sing,666,obj,9362,9365,O
12094,307,5,669,specially,specially,ADV,RB,,666,advmod,9366,9375,O
12095,307,5,670,after,after,SCONJ,IN,,672,mark,9376,9381,O
12096,307,5,671,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,672,nsubj,9382,9384,O
12097,307,5,672,paid,pay,VERB,VBD,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin,664,advcl,9385,9389,O
12098,307,5,673,so,so,ADV,RB,,674,advmod,9390,9392,O
12099,307,5,674,much,much,ADJ,JJ,Degree=Pos,675,amod,9393,9397,O
12100,307,5,675,money,money,NOUN,NN,Number=Sing,672,obj,9398,9403,O
12101,307,5,676,for,for,ADP,IN,,679,case,9404,9407,O
12102,307,5,677,amazing,amazing,ADJ,JJ,Degree=Pos,679,amod,9408,9415,O
12103,307,5,678,cause,cause,NOUN,NN,Number=Sing,679,compound,9416,9421,O
12104,307,5,679,education,education,NOUN,NN,Number=Sing,675,nmod,9422,9431,O
12105,307,5,680,so,so,ADV,RB,,681,advmod,9432,9434,O
12106,307,5,681,frustrating,frustrating,ADJ,JJ,Degree=Pos,666,advmod,9435,9446,O
12107,307,5,682,but,but,CCONJ,CC,,684,cc,9447,9450,O
12108,307,5,683,there,there,PRON,EX,,684,expl,9451,9458,O
12109,307,5,685,a,a,DET,DT,Definite=Ind|PronType=Art,686,det,9459,9460,O
12110,307,5,686,lot,lot,NOUN,NN,Number=Sing,684,nsubj,9461,9464,O
12111,307,5,687,of,of,ADP,IN,,688,case,9465,9467,O
12112,307,5,688,people,person,NOUN,NNS,Number=Plur,686,nmod,9468,9474,O
12113,307,5,689,the,the,DET,DT,Definite=Def|PronType=Art,691,det,9475,9478,O
12114,307,5,690,same,same,ADJ,JJ,Degree=Pos,691,amod,9479,9483,O
12115,307,5,691,situation,situation,NOUN,NN,Number=Sing,686,nmod,9484,9493,O
12116,307,5,692,turn,turn,VERB,VB,VerbForm=Inf,691,acl,9495,9499,O
12117,307,5,693,down,down,ADP,RP,,692,compound:prt,9500,9504,O
12118,307,5,694,have,have,AUX,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,697,aux,9506,9510,O
12119,307,5,695,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,697,nsubj:pass,9511,9514,O
12120,307,5,696,been,be,AUX,VBN,Tense=Past|VerbForm=Part,697,aux:pass,9515,9519,O
12121,307,5,697,diagnosed,diagnose,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,684,parataxis,9520,9529,O
12122,307,5,698,with,with,ADP,IN,,699,case,9530,9534,O
12123,307,5,699,depression,depression,NOUN,NN,Number=Sing,697,obl,9535,9545,O
12124,307,5,700,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,703,nsubj,9546,9547,O
12125,307,5,701,do,do,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,703,aux,9548,9553,O
12126,307,5,703,think,think,VERB,VB,VerbForm=Inf,697,parataxis,9554,9559,O
12127,307,5,704,so,so,ADV,RB,,703,advmod,9560,9562,O
12128,307,5,705,but,but,CCONJ,CC,,709,cc,9563,9566,O
12129,307,5,706,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,707,nsubj,9567,9568,O
12130,307,5,707,mean,mean,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,709,parataxis,9569,9573,O
12131,307,5,708,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,709,nsubj,9574,9575,O
12132,307,5,709,think,think,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,684,conj,9576,9581,O
12133,307,5,710,everyone,everyone,PRON,NN,Number=Sing|PronType=Tot,711,nsubj,9582,9590,O
12134,307,5,711,goes,go,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,709,ccomp,9591,9595,O
12135,307,5,712,through,through,ADP,IN,,713,case,9596,9603,O
12136,307,5,713,depression,depression,NOUN,NN,Number=Sing,711,obl,9604,9614,O
12137,307,5,714,here,here,ADV,RB,PronType=Dem,711,advmod,9615,9619,O
12138,307,5,715,now,now,ADV,RB,,711,advmod,9620,9623,O
12139,307,5,716,so,so,ADV,RB,,720,advmod,9624,9626,O
12140,307,5,717,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,720,nsubj,9627,9628,O
12141,307,5,718,do,do,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,720,aux,9629,9634,O
12142,307,5,720,know,know,VERB,VB,VerbForm=Inf,709,parataxis,9635,9639,O
12143,307,5,721,if,if,SCONJ,IN,,728,mark,9640,9642,O
12144,307,5,722,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,723,nsubj,9643,9646,O
12145,307,5,723,can,can,AUX,MD,VerbForm=Fin,739,aux,9647,9650,O
12146,307,5,724,but,but,CCONJ,CC,,728,cc,9651,9654,O
12147,307,5,725,not,not,PART,RB,Polarity=Neg,728,advmod,9655,9658,O
12148,307,5,726,like,like,INTJ,UH,,728,discourse,9659,9663,O
12149,307,5,727,medically,medically,ADV,RB,,728,advmod,9664,9673,O
12150,307,5,728,diagnose,diagnose,VERB,VB,VerbForm=Inf,733,conj,9674,9682,O
12151,307,5,729,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,733,nsubj,9683,9686,O
12152,307,5,731,not,not,PART,RB,Polarity=Neg,733,advmod,9687,9690,O
12153,307,5,732,on,on,ADP,IN,,733,case,9691,9693,O
12154,307,5,733,meds,med,NOUN,NNS,Number=Plur,720,ccomp,9694,9698,O
12155,307,5,734,okay,okay,INTJ,UH,,739,discourse,9699,9703,O
12156,307,5,735,have,have,AUX,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,739,aux,9704,9708,O
12157,307,5,736,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,739,nsubj:pass,9709,9712,O
12158,307,5,737,ever,ever,ADV,RB,PronType=Ind,739,advmod,9713,9717,O
12159,307,5,738,been,be,AUX,VBN,Tense=Past|VerbForm=Part,739,aux:pass,9718,9722,O
12160,307,5,739,diagnosed,diagnose,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,720,conj,9723,9732,O
12161,307,5,740,with,with,ADP,IN,,741,case,9733,9737,O
12162,307,5,741,PTSD,ptsd,NOUN,NN,Number=Sing,739,obl,9738,9742,O
12163,307,5,742,okay,okay,INTJ,UH,,747,discourse,9744,9748,O
12164,307,5,743,what,what,DET,WDT,PronType=Int,744,det,9750,9754,O
12165,307,5,744,advice,advice,NOUN,NN,Number=Sing,747,obj,9755,9761,O
12166,307,5,745,would,would,AUX,MD,VerbForm=Fin,747,aux,9762,9767,O
12167,307,5,746,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,747,nsubj,9768,9771,O
12168,307,5,747,give,give,VERB,VB,VerbForm=Inf,739,parataxis,9772,9776,O
12169,307,5,748,yourself,yourself,PRON,PRP,Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes,747,iobj,9777,9785,O
12170,307,5,749,10,10,NUM,CD,NumForm=Digit|NumType=Card,752,nummod,9786,9788,B-DATE
12171,307,5,750,or,or,CCONJ,CC,,751,cc,9789,9791,I-DATE
12172,307,5,751,20,20,NUM,CD,NumForm=Digit|NumType=Card,749,conj,9792,9794,I-DATE
12173,307,5,752,years,year,NOUN,NNS,Number=Plur,753,obl:unmarked,9795,9800,I-DATE
12174,307,5,753,ago,ago,ADV,RB,,747,advmod,9801,9804,E-DATE
12175,307,5,754,oh,oh,INTJ,UH,,758,discourse,9806,9808,O
12176,307,5,755,that,that,PRON,DT,Number=Sing|PronType=Dem,758,nsubj,9809,9815,O
12177,307,5,757,to,to,PART,TO,,758,mark,9816,9818,O
12178,307,5,758,try,try,VERB,VB,VerbForm=Inf,739,parataxis,9819,9822,O
12179,307,5,759,lots,lot,NOUN,NNS,Number=Plur,758,obj,9823,9827,O
12180,307,5,760,of,of,ADP,IN,,762,case,9828,9830,O
12181,307,5,761,different,different,ADJ,JJ,Degree=Pos,762,amod,9831,9840,O
12182,307,5,762,things,thing,NOUN,NNS,Number=Plur,759,nmod,9841,9847,O
12183,307,5,763,and,and,CCONJ,CC,,766,cc,9848,9851,O
12184,307,5,764,not,not,PART,RB,Polarity=Neg,766,advmod,9852,9855,O
12185,307,5,765,be,be,AUX,VB,VerbForm=Inf,766,cop,9856,9858,O
12186,307,5,766,afraid,afraid,ADJ,JJ,Degree=Pos,747,conj,9859,9865,O
12187,307,5,767,to,to,PART,TO,,768,mark,9866,9868,O
12188,307,5,768,fail,fail,VERB,VB,VerbForm=Inf,766,xcomp,9869,9873,O
12189,307,5,769,cuz,cuz,SCONJ,IN,Style=Vrnc,772,mark,9874,9877,O
12190,307,5,770,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,772,nsubj,9878,9881,O
12191,307,5,772,one,one,NUM,CD,NumForm=Word|NumType=Card,766,advcl,9882,9885,O
12192,307,5,773,of,of,ADP,IN,,775,case,9886,9888,O
12193,307,5,774,those,that,DET,DT,Number=Plur|PronType=Dem,775,det,9889,9894,O
12194,307,5,775,people,person,NOUN,NNS,Number=Plur,772,nmod,9895,9901,O
12195,307,5,776,from,from,SCONJ,IN,,778,mark,9902,9906,O
12196,307,5,777,not,not,PART,RB,Polarity=Neg,778,advmod,9907,9910,O
12197,307,5,778,going,go,VERB,VBG,Tense=Pres|VerbForm=Part,772,advcl,9911,9916,O
12198,307,5,779,to,to,PART,TO,,782,mark,9917,9919,O
12199,307,5,780,be,be,AUX,VB,VerbForm=Inf,782,cop,9920,9922,O
12200,307,5,781,the,the,DET,DT,Definite=Def|PronType=Art,782,det,9923,9926,O
12201,307,5,782,best,good,ADJ,JJS,Degree=Sup,778,xcomp,9927,9931,O
12202,307,5,783,at,at,ADP,IN,,784,case,9932,9934,O
12203,307,5,784,something,something,PRON,NN,Number=Sing|PronType=Ind,782,obl,9935,9944,O
12204,307,5,785,and,and,CCONJ,CC,,789,cc,9945,9948,O
12205,307,5,786,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,789,nsubj,9949,9952,O
12206,307,5,788,not,not,PART,RB,Polarity=Neg,789,advmod,9953,9956,O
12207,307,5,789,going,go,VERB,VBG,Tense=Pres|VerbForm=Part,772,conj,9957,9962,O
12208,307,5,790,to,to,PART,TO,,791,mark,9963,9965,O
12209,307,5,791,try,try,VERB,VB,VerbForm=Inf,789,xcomp,9966,9969,O
12210,307,5,792,except,except,ADP,IN,,794,case,9970,9976,O
12211,307,5,793,the,the,DET,DT,Definite=Def|PronType=Art,794,det,9977,9980,O
12212,307,5,794,best,good,ADJ,JJS,Degree=Sup,791,obl,9981,9985,O
12213,307,5,795,or,or,CCONJ,CC,,796,cc,9986,9988,O
12214,307,5,796,nothing,nothing,PRON,NN,Number=Sing|PronType=Neg,794,conj,9989,9996,O
12215,307,5,797,at,at,ADP,IN,,798,case,9997,9999,O
12216,307,5,798,all,all,DET,DT,PronType=Tot,799,obl,10000,10003,O
12217,307,5,799,go,go,VERB,VB,VerbForm=Fin,789,advcl,10004,10006,O
12218,307,5,800,big,big,ADJ,JJ,Degree=Pos,799,xcomp,10007,10010,O
12219,307,5,801,or,or,CCONJ,CC,,802,cc,10011,10013,O
12220,307,5,802,go,go,VERB,VB,VerbForm=Inf,799,conj,10014,10016,O
12221,307,5,803,home,home,ADV,RB,Degree=Pos,802,advmod,10017,10021,O
12222,307,5,804,so,so,ADV,RB,,809,advmod,10022,10024,O
12223,307,5,805,but,but,CCONJ,CC,,809,cc,10025,10028,O
12224,307,5,806,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,809,nsubj,10029,10030,O
12225,307,5,807,did,do,AUX,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,809,aux,10031,10037,O
12226,307,5,809,get,get,VERB,VB,VerbForm=Inf,789,conj,10038,10041,O
12227,307,5,810,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,809,obj,10042,10046,O
12228,307,5,811,told,tell,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,809,xcomp,10047,10051,O
12229,307,5,812,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,815,nmod:poss,10052,10054,O
12230,307,5,813,high,high,ADJ,JJ,Degree=Pos,814,amod,10055,10059,O
12231,307,5,814,school,school,NOUN,NN,Number=Sing,815,compound,10060,10066,O
12232,307,5,815,self,self,NOUN,NN,Number=Sing,811,obj,10067,10071,O
12233,307,5,816,that,that,PRON,WDT,PronType=Rel,819,nsubj,10072,10076,O
12234,307,5,817,do,do,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,819,aux,10077,10082,O
12235,307,5,819,try,try,VERB,VB,VerbForm=Inf,815,acl:relcl,10083,10086,O
12236,307,5,820,lots,lot,NOUN,NNS,Number=Plur,819,obj,10087,10091,O
12237,307,5,821,of,of,ADP,IN,,822,case,10092,10094,O
12238,307,5,822,things,thing,NOUN,NNS,Number=Plur,820,nmod,10095,10101,O
12239,307,5,823,even,even,ADV,RB,,826,advmod,10102,10106,O
12240,307,5,824,if,if,SCONJ,IN,,826,mark,10107,10109,O
